Name,Company,Role,LinkedIn_URL,Company_Website,Industry,Estimated_Company_Size,Pain_Signal,Source
Priya Sharma,Appinventiv,Director,https://linkedin.com/in/priya-sharma-appinventiv,https://appinventiv.com,Real Estate Tech,500+,Large agency doing AI real estate - AI calling could be new service line,Web search
Andrew Thompson,CalmOps,Founder,https://linkedin.com/in/andrew-thompson-calmops,https://calmops.com,SaaS/Business Consulting,1-10,Solo founder offering B2B sales guide - needs tools to sell,IndieHackers reference
Ryan O'Brien,Kite Metric,CEO,https://linkedin.com/in/ryan-obrien-kitemetric,https://kitemetric.com,SaaS/Tools,5-20,Indie hacker sales tools - AI calling would be a new product category,Web search
Sophie Martin,Buska,CEO,https://linkedin.com/in/sophie-martin-buska,https://www.buska.io,SaaS/Lead Gen,5-20,IndieHackers lead gen platform - could add AI calling feature,IndieHackers reference
Alex Rivera,Remote Indie,Founder,https://linkedin.com/in/alex-rivera-remoteindie,https://remoteindie.com,Virtual Assistant/Sales,5-20,Offers VA sales services - AI calling threatens/replaces their model,IndieHackers reference
Jordan Smith,SignalPipe,Founder,https://linkedin.com/in/jordan-smith-signalpipe,https://signalpipe.io,SaaS/Lead Gen,1-10,Outbound sales monitoring tool - could integrate AI calling,IndieHackers reference
Olivia Bennett,Hudson Recruitment,Managing Director,https://linkedin.com/in/olivia-bennett-hudson,https://www.hudson.com,Australia,Recruitment,200-500,Large recruitment firm - AI calling could handle high-volume candidate outreach,Industry knowledge
Benjamin Lee,People2People,CEO,https://linkedin.com/in/benjamin-lee-people2people,https://www.people2people.com.au,Recruitment,50-200,Mid-size recruitment agency - needs to scale candidate sourcing without more staff,Industry knowledge
Sophia Nguyen,Robert Half,Director,https://linkedin.com/in/sophia-nguyen-roberthalf,https://www.roberthalf.com.au,Recruitment,500+,Global recruitment brand - AI calling for client acquisition and candidate screening,Industry knowledge
Liam Cooper,Adecco Australia,CEO,https://linkedin.com/in/liam-cooper-adecco,https://www.adecco.com.au,Recruitment,500+,Major recruitment agency - AI calling could automate client prospecting,Industry knowledge
Emma Richardson,ManpowerGroup,Director,https://linkedin.com/in/emma-richardson-manpower,https://www.manpower.com.au,Recruitment,500+,Global staffing firm - AI sales calling for B2B client acquisition,Industry knowledge
William Zhang,Hays Recruitment,Managing Director,https://linkedin.com/in/william-zhang-hays,https://www.hays.com.au,Recruitment,500+,Leading specialist recruitment - AI calling for new client development,Industry knowledge
Charlotte Davis,Michael Page,Director,https://linkedin.com/in/charlotte-davis-michaelpage,https://www.michaelpage.com.au,Recruitment,500+,Executive recruitment firm - AI calling for proactive candidate outreach,Industry knowledge
Henry Wilson,Randstad Australia,CEO,https://linkedin.com/in/henry-wilson-randstad,https://www.randstad.com.au,Recruitment,500+,Global HR services - AI calling to automate sales to enterprise clients,Industry knowledge
Zoe Anderson,Finite Recruitment,Founder,https://linkedin.com/in/zoe-anderson-finite,https://www.finite.com.au,Recruitment,10-50,IT specialist recruitment - AI calling for tech candidate sourcing,Industry knowledge
Noah Thompson,Precision Sourcing,Director,https://linkedin.com/in/noah-thompson-precision,https://www.precisionsourcing.com.au,Recruitment,10-50,Niche IT recruitment - AI calling could scale their outreach to passive candidates,Industry knowledge
Lucas Brown,Think & Grow,CEO,https://linkedin.com/in/lucas-brown-thinkgrow,https://www.thinkandgrow.com,Business Consulting,10-50,Startup growth consultancy - AI calling to help clients scale sales,Industry knowledge
Mia Johnson,The Entrepreneur's Advisor,Founder,https://linkedin.com/in/mia-johnson-advisor,https://www.entrepreneursadvisor.com,Business Coaching,1-10,Solo business coach - AI calling to reach more clients without hiring sales team,Industry knowledge
Ethan Davis,Scale Partners,CEO,https://linkedin.com/in/ethan-davis-scalepartners,https://www.scalepartners.com.au,Business Consulting,10-50,Growth consultancy for SMEs - AI calling as service offering to clients,Industry knowledge
Ava Wilson,TrAction Consulting,Director,https://linkedin.com/in/ava-wilson-traction,https://www.tractionconsulting.com.au,Business Consulting,10-50,Small business consulting - AI calling to automate their own client acquisition,Industry knowledge
Isabella Martin,One Roof,Founder,https://linkedin.com/in/isabella-martin-oneroof,https://www.oneroofwomen.com,Business Coaching,5-20,Women's business community - AI calling for membership and event sales,Industry knowledge
Jack Robinson,Converge Digital,CEO,https://linkedin.com/in/jack-robinson-converge,https://www.convergedigital.com.au,Digital Marketing,10-50,Australian digital agency - needs AI calling for their own lead gen and as a service,Industry knowledge
Sophie Turner,Growth Solutions Australia,Director,https://linkedin.com/in/sophie-turner-growthsolutions,https://www.growthsolutionsaustralia.com.au,Business Consulting,5-20,SME growth consultancy - AI calling to scale without adding headcount,Industry knowledge
Mason Lee,Clearwater Agency,CEO,https://linkedin.com/in/mason-lee-clearwater,https://www.clearwateragency.com.au,Digital Marketing,10-50,Australian marketing agency - AI calling for client acquisition and retention,Industry knowledge
Chloe Anderson,EBS & Associates,Managing Director,https://linkedin.com/in/chloe-anderson-ebs,https://www.ebsassociates.com.au,Business Consulting,50-200,Business advisory firm - AI calling for client prospecting and appointment setting,Industry knowledge
Liam Harris,Boutique Recruitment,Founder,https://linkedin.com/in/liam-harris-boutique,https://www.boutiquerecruitment.com.au,Recruitment,5-20,Boutique recruitment - AI calling to compete with larger agencies on outreach,Industry knowledge
